cell_type	gene	log2fc	pval_adj	pct_in	pct_out	score	spec	rank
B	BANK1	7.2862782	0.0	0.9826067875106109	0.09367051206289664	480.6157	0.8889362754477143	1
B	AFF3	6.233993	0.0	0.9837732645766324	0.1569782379692197	469.33676	0.8267950266074127	2
B	CD74	4.111764	0.0	0.9711903263248466	0.430127694560777	438.00247	0.5410626317640697	3
B	ARHGAP24	5.13148	0.0	0.9153264692125125	0.16653606022455744	412.21494	0.748790408987955	4
B	RALGPS2	5.183328	0.0	0.8777855414590203	0.12761748156522185	408.97348	0.7501680598937985	5
B	EBF1	6.9599876	0.0	0.8394765867264149	0.03627861565735721	407.7135	0.8031979710690577	6
B	HLA-DRA	4.3115416	0.0	0.9006415623863118	0.24084042033863468	401.127	0.659801142047677	7
B	MS4A1	5.6383038	0.0	0.7624891003689994	0.0505703861668508	362.71136	0.7119187142021486	8
B	PAX5	6.504112	0.0	0.7382702646517026	0.02668225379615118	357.5952	0.7115880108555515	9
B	HLA-DRB1	4.163893	0.0	0.8011214348822839	0.1588409855861874	350.4338	0.6422804492960965	10
B	HLA-DQA1	5.0751405	0.0	0.7352905509583013	0.0716001644356517	341.56277	0.6636903865226496	11
B	MEF2C	4.1853447	0.0	0.7699095114077992	0.13639808843554893	336.45737	0.6335114229722503	12
B	CD79A	4.6593757	0.0	0.7328883011589701	0.09063230646694587	334.8182	0.6422559946920242	13
B	CDK14	5.0135064	0.0	0.7193121250093838	0.07132396392692891	333.976	0.6479881610824549	14
B	BLK	5.856073	0.0	0.6953589226833592	0.03449937051977082	332.74692	0.6608595521635884	15
B	FCHSD2	2.9285188	0.0	0.865173730012531	0.37340381799028804	325.63605	0.4917699120222429	16
B	ADAM28	4.852916	0.0	0.6736578295442077	0.06607615426119576	311.9703	0.607581675283012	17
B	FCRL1	6.625677	0.0	0.6356549306754595	0.016957426582050822	308.9171	0.6186975040934087	18
B	IGHM	3.471271	0.0	0.7562178424793989	0.22732586521415174	308.3119	0.5288919772652472	19
B	AUTS2	3.3859315	0.0	0.757413192740124	0.2275442563140721	297.03137	0.5298689364260518	20
B	MGAT5	2.633281	0.0	0.85147628644519	0.4091557257007785	295.47165	0.4423205607444115	21
B	MARCH1	3.5121858	0.0	0.7321318234577383	0.1586354410215565	293.82285	0.5734963824361818	22
B	CD83	3.5895154	0.0	0.7211888826651114	0.19540864828755686	293.10873	0.5257802343775545	23
B	COBLL1	5.655176	0.0	0.5963411887671723	0.029412142545155572	284.41602	0.5669290462220168	24
B	CCSER1	5.2485547	0.0	0.6047201898701283	0.04774414840317567	283.2015	0.5569760414669527	25
B	HLA-DQB1	4.114579	0.0	0.6334605678779934	0.0881529251560854	281.54874	0.545307642721908	26
B	PLEKHG1	4.9807625	0.0	0.5976404825288298	0.04240641299041648	278.91574	0.5552340695384134	27
B	CD22	5.607427	0.0	0.5749692500476408	0.026515248837388556	274.74176	0.5484540012102522	28
B	AP002075.1	6.584991	0.0	0.5620918052098792	0.012872228360011305	273.56717	0.5492195768498679	29
B	WDFY4	4.636861	0.0	0.5873616252143835	0.05765525037897279	272.00436	0.5297063748354107	30
B	AC120193.1	4.703272	0.0	0.5837640251543272	0.0517586906811233	269.24503	0.532005334473204	31
B	HLA-DPB1	3.0944047	0.0	0.6744547297180243	0.17877238508774185	266.8949	0.4956823446302825	32
B	BCL11A	5.0618577	0.0	0.5668501076970163	0.04093548469977647	266.55096	0.5259146229972398	33
B	LYN	2.6014256	0.0	0.7801883687222456	0.2947380591454485	262.67398	0.48545030957679713	34
B	GNG7	4.6850038	0.0	0.5616356087335639	0.046774234988823514	259.61243	0.5148613737447404	35
B	ST6GAL1	2.463311	0.0	0.7629279729284927	0.3276123429511061	258.56494	0.4353156299773866	36
B	HLA-DPA1	3.2947266	0.0	0.6288177581696704	0.13890958608463297	257.52527	0.48990817208503745	37
B	UBE2E2	2.9708025	0.0	0.6812283811954658	0.19641067804013257	255.8035	0.48481770315533324	38
B	OSBPL10	5.708201	0.0	0.5298693199207719	0.023663318003134554	253.68883	0.5062060019176373	39
B	SETBP1	3.6297357	0.0	0.5982641435344255	0.1021299555509879	253.54091	0.49613418798343756	40
B	STRBP	3.4433317	0.0	0.5880719058040896	0.10914416381901801	245.13605	0.4789277419850716	41
B	CD79B	3.8638067	0.0	0.5528350589879368	0.07529354333136352	242.77753	0.4775415156565733	42
B	SEL1L3	2.9659824	0.0	0.622835232227105	0.1666002929010046	242.06558	0.45623493932610043	43
B	BACH2	2.6000957	0.0	0.7638576897979454	0.3384997816089001	239.32103	0.42535790818904534	44
B	USP6NL	3.6714537	0.0	0.5494280220129236	0.08885948459700418	237.60144	0.4605685374159194	45
B	KHDRBS2	6.242171	0.0	0.48569333202441517	0.014946943809254643	235.15416	0.4707463882151605	46
B	BLNK	5.5269747	0.0	0.4819224927961379	0.020361758433750418	230.64236	0.4615607343623875	47
B	CR1	4.139195	0.0	0.5102990685507388	0.06869684746023998	228.27739	0.44160222109049885	48
B	ZCCHC7	1.9043854	0.0	0.8163433831299698	0.49436037100793917	228.11621	0.3219830121220306	49
B	SWAP70	3.6603923	0.0	0.5153114551512666	0.0805477762647414	223.81831	0.43476367888652523	50
B	LINC00926	5.575167	0.0	0.4664984321855276	0.018338429125664808	223.47508	0.4481600030598628	51
B	IGKC	1.9721397	0.0	0.8126187410132182	0.5590940623313893	220.27818	0.25352467868182893	52
B	TPD52	2.6968377	0.0	0.5955904857048813	0.17051206289663678	219.04955	0.4250784228082445	53
B	MEF2A	2.0952282	0.0	0.7022307430227925	0.33259679864340586	218.35739	0.3696339443793867	54
B	SNX29	2.1934903	0.0	0.6604454556478856	0.2865869325043036	215.07672	0.373858523143582	55
B	TCF4	3.0771987	0.0	0.5265662264466914	0.11705120628966367	211.38008	0.4095150201570277	56
B	CAMK1D	1.9966679	0.0	0.7144094565487293	0.3445633462655122	211.3018	0.3698461102832171	57
B	COL19A1	6.4899273	0.0	0.43213355584942054	0.010225842090388222	210.18114	0.4219077137590323	58
B	BMP2K	3.0051973	0.0	0.5248280601255406	0.12759821176228772	209.00742	0.3972298483632529	59
B	P2RX5	3.6895242	0.0	0.478088132539513	0.06359677295033529	208.41478	0.4144913595891777	60
B	DENND5B	5.0617447	0.0	0.44073199323212314	0.023721127411937	208.20148	0.41701086582018615	61
B	IRF8	3.121499	0.0	0.5079314665850517	0.10536085917628016	207.09071	0.4025706074087716	62
B	UVRAG	1.988144	0.0	0.6856690785408642	0.33381721949590193	206.28252	0.3518518590449623	63
B	CD37	2.3027213	0.0	0.5905434512707093	0.21264227537833047	202.9254	0.3779011758923788	64
B	NCOA3	1.8704554	0.0	0.6880482297844327	0.35115361886899105	201.74748	0.33689461091544165	65
B	ITPR1	2.0969694	0.0	0.6322478937004464	0.28440302150510005	199.51683	0.3478448721953464	66
B	CR2	4.9381075	0.0	0.41959104007021963	0.02575730325531204	197.18594	0.3938337368149076	67
B	SIPA1L3	2.4822783	0.0	0.5420769066414123	0.17117365946404256	195.2748	0.3709032471773697	68
B	TRIO	2.389445	0.0	0.5590370212102488	0.18462398191207832	194.84285	0.3744130392981705	69
B	SYK	2.2313797	0.0	0.5775678375709559	0.2050178566840523	191.81201	0.37254998088690355	70
B	NIBAN3	5.6660204	0.0	0.3967581176986909	0.012833688754143008	190.94035	0.3839244289445479	71
B	HDAC9	2.4431186	0.0	0.5479497144441043	0.17769969939107422	189.39232	0.3702500150530301	72
B	IGHD	4.8921013	0.0	0.39543572538127053	0.023014567971018217	185.91875	0.37242115741025233	73
B	MICAL3	3.0724826	0.0	0.45543422397514594	0.08669484340073483	185.74913	0.36873938057441114	74
B	RERE	1.5023675	0.0	0.7599309353182693	0.480511805965931	182.95935	0.27941912935233826	75
B	TBC1D5	1.3967996	0.0	0.8119950800076225	0.5614514015570001	180.30194	0.2505436784506224	76
B	GRK3	2.4658258	0.0	0.4915488159102852	0.1392050563962899	177.86505	0.3523437595139953	77
B	STX7	2.5770876	0.0	0.46819617603409347	0.13474730865085685	175.14291	0.33344886738323665	78
B	MOB3B	3.5308275	0.0	0.4053450058035121	0.06285167390354822	174.74081	0.3424933318999639	79
B	PARP15	2.5403097	0.0	0.4695127937125731	0.12464993191336296	174.69429	0.3448628617992101	80
B	SNX2	2.385314	0.0	0.4765867264149309	0.14957863364250662	171.33322	0.32700809277242426	81
B	C12orf42	3.297863	0.0	0.40573768125147974	0.06283240410061407	171.1459	0.34290527715086566	82
B	LAPTM5	1.7473608	0.0	0.6014806174243955	0.2980845815883456	170.68167	0.3033960358360499	83
B	RCSD1	1.7289463	0.0	0.6143638369010977	0.31842064695151717	170.28297	0.2959431899495806	84
B	CHD7	2.2883747	0.0	0.48489065721165786	0.14805631921070886	169.32458	0.336834338000949	85
B	UST	2.2282884	0.0	0.4979009187450555	0.1633886590786465	168.67177	0.33451225966640896	86
B	SP140	1.9532921	0.0	0.5408584578249245	0.21509596361861205	167.92041	0.3257624942063124	87
B	FCRL2	5.7789097	0.0	0.34773143309214594	0.010341460907993115	167.86992	0.33738997218415284	88
B	TBC1D22A	1.4141698	0.0	0.705054541464795	0.44256956398859226	166.00713	0.2624849774762027	89
B	RUBCNL	5.28077	0.0	0.3473791801167632	0.014831324991649752	165.80516	0.3325478551251135	90
B	KCNQ5	2.0213125	0.0	0.5498553452945355	0.22416561753295136	165.04414	0.3256897277615841	91
B	TRAK1	2.1753414	0.0	0.47804193542798734	0.1686171989414455	162.8319	0.30942473648654184	92
B	ADK	1.507936	0.0	0.6852590791760745	0.4289522365817939	160.9766	0.25630684259428066	93
B	LY86	3.3303866	0.0	0.3767489937691646	0.06028879011330644	160.55608	0.31646020365585814	94
B	CNR2	3.9188964	0.0	0.3548053657945037	0.03301559569384137	159.78711	0.32178977010066234	95
B	JAZF1	1.6081151	0.0	0.623297203342361	0.32604506564579533	159.10884	0.2972521376965657	96
B	PRKCE	1.6670922	0.0	0.5970283708011157	0.30391048534210324	158.22308	0.29311788545901246	97
B	STAP1	4.4304714	0.0	0.34092890842000106	0.023355001156188177	158.08247	0.3175739072638129	98
B	ADAM19	2.61321	0.0	0.40026909817463663	0.09990108167827137	152.86786	0.30036801649636524	99
B	SP100	1.1758575	0.0	0.7702964122168261	0.5539682947509057	151.92201	0.2163281174659204	100
B	PPP3CA	1.27562	0.0	0.7456156053842733	0.5143174635800725	151.1603	0.23129814180420083	101
B	LTB	1.9217209	0.0	0.48234981607774974	0.18662804141722977	150.51212	0.29572177466051996	102
B	PARP14	1.7562556	0.0	0.5111363911971404	0.23365278384419721	150.03285	0.2774836073529432	103
B	PALM2-AKAP2	3.9299622	0.0	0.3328444139030207	0.03347807096426094	149.74275	0.2993663429387598	104
