cell_type	gene	log2fc	pval_adj	pct_in	pct_out	score	spec	rank
B	MS4A1	8.386609	0.0	0.9894298049724579	0.03453037739042139	189.9379	0.9548994275820365	1
B	CD79A	8.080833	0.0	0.9875688551436653	0.033440514469453377	189.36867	0.9541283406742119	2
B	BANK1	7.6369767	0.0	0.9464046449307727	0.03396852259265527	181.08215	0.9124361223381174	3
B	RALGPS2	5.951814	0.0	0.9451391990471937	0.09737011338635979	179.24557	0.8477690856608339	4
B	CD79B	5.1888494	0.0	0.9419383653416704	0.13649686918260281	175.68463	0.8054414961590676	5
B	HLA-DRA	3.9649084	0.0	0.9995533720410897	0.5530885090539854	164.57578	0.4464648629871043	6
B	HLA-DPB1	3.1985803	0.0	0.9954592824177461	0.5698629209680149	162.84283	0.4255963614497311	7
B	HLA-DQA1	4.019065	0.0	0.9438737531636147	0.20620071078016586	161.86075	0.7376730423834488	8
B	TNFRSF13C	6.9015155	0.0	0.8471788000595504	0.02405144694533762	161.069	0.8231273531142127	9
B	LINC00926	7.347882	0.0	0.8252940300729492	0.01760704010830936	157.31166	0.8076869899646398	10
B	IGHM	7.1369762	0.0	0.8276760458538038	0.09525131155863936	155.03665	0.7324247342951644	11
B	HLA-DQB1	3.2529745	0.0	0.981837129670984	0.39059062447114573	153.63861	0.5912465051998383	12
B	HLA-DPA1	2.945203	0.0	0.9943427125204705	0.535352851582332	147.8909	0.4589898609381384	13
B	MEF2C	3.1962266	0.0	0.8835045407175822	0.2930512777119648	142.38667	0.5904532630056174	14
B	HLA-DRB1	2.9900382	0.0	0.9914396307875539	0.5082890506007784	141.66528	0.4831505801867755	15
B	CD22	7.4645343	0.0	0.72882239094834	0.013985445929937383	138.97113	0.7148369450184027	16
B	IGHD	8.363823	0.0	0.7152746761947298	0.012875275004230835	136.57558	0.702399401190499	17
B	VPREB3	8.588084	0.0	0.7047789191603394	0.005869013369436453	134.92032	0.698909905790903	18
B	SWAP70	3.787491	0.0	0.7648503796337651	0.156161787104417	133.75833	0.6086885925293481	19
B	IGKC	5.359843	0.0	0.796114336757481	0.33950922321881877	132.22437	0.45660511353866223	20
B	BCL11A	3.9187305	0.0	0.733363108530594	0.12549669994923	128.24628	0.6078664085813641	21
B	AFF3	5.189839	0.0	0.6922733363108531	0.049700456930106614	127.83986	0.6425728793807465	22
B	HLA-DMB	2.6471808	0.0	0.8555158552925413	0.3041868336435945	125.55466	0.5513290216489468	23
B	PAX5	8.120885	0.0	0.6141878814947149	0.0049280758165510235	117.44449	0.609259805678164	24
B	ADAM28	4.9603	0.0	0.6383057912758672	0.05486545946860721	116.98142	0.58344033180726	25
B	TCF4	3.693828	0.0	0.6674110465981837	0.11618209510915553	114.76203	0.5512289514890282	26
B	HLA-DMA	2.2985725	0.0	0.8460622301622748	0.33695718395667623	114.36882	0.5091050462055986	27
B	HLA-DRB5	2.3644269	0.0	0.8905761500669942	0.3473548823828059	114.0911	0.5432212676841883	28
B	P2RX5	5.233511	0.0	0.6154533273782938	0.03509223218818751	113.84095	0.5803610951901064	29
B	BLK	6.3784356	0.0	0.5928986154533273	0.013795904552377728	112.037	0.5791027109009496	30
B	EZR	1.8655549	0.0	0.8549203513473277	0.529030292773735	109.6901	0.32589005857359266	31
B	MARCH1	2.290287	0.0	0.7974542206342117	0.3103943137586732	108.62971	0.48705990687553846	32
B	STRBP	3.6857347	0.0	0.6179842191454519	0.09133863597901506	105.886086	0.5266455831664368	33
B	TCL1A	7.1598573	0.0	0.5573172547268126	0.01354543916060247	105.53473	0.5437718155662101	34
B	FAM129C	6.081797	0.0	0.559475956528212	0.01392452191572178	105.28149	0.5455514346124902	35
B	STX7	2.346622	0.0	0.7405091558731577	0.3175698087662887	104.95959	0.422939347106869	36
B	BIRC3	2.2935991	0.0	0.754280184606223	0.3299847689964461	103.81133	0.42429541560977696	37
B	IRF8	2.654259	0.0	0.6762691677832365	0.2075951937722119	103.09909	0.4686739740110246	38
B	FCRL1	8.036495	0.0	0.5366234926306387	0.004339143679133525	102.56307	0.5322843489515051	39
B	COBLL1	6.2770205	0.0	0.5325294030072949	0.011832797427652733	100.482	0.5206966055796421	40
B	HVCN1	2.851391	0.0	0.6374869733511984	0.1935352851582332	99.641846	0.4439516881929652	41
B	PLPP5	3.8613124	0.0	0.5748846211106149	0.09602301573870367	98.84156	0.47886160537191125	42
B	HLA-DOB	6.420431	0.0	0.5218103319934495	0.012347266881028938	98.64387	0.5094630651124206	43
B	SNX2	1.8189756	0.0	0.77772815244901	0.40980199695379926	96.88033	0.3679261554952107	44
B	PDLIM1	3.613194	0.0	0.554935238945958	0.059678456591639874	96.27288	0.4952567823543181	45
B	GNG7	4.528389	0.0	0.520172696144112	0.042497884582839734	94.08263	0.47767481156127223	46
B	CD40	4.1075115	0.0	0.5288819413428614	0.0652428498899983	93.523415	0.4636390914528631	47
B	FCER2	6.8527236	0.0	0.48808992109572724	0.010045693010661702	92.54737	0.4780442280850655	48
B	ARHGAP24	3.633105	0.0	0.5378889385142177	0.09163648671518024	92.022415	0.4462524517990375	49
